"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,388,,43,,,,9023.25581395,0,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,25,,6,,,,4166.66666667,0,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,unknown,WHATSAPP_MESSAGE,,,780,,64,,1,780,12187.5,4.6875,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,female,WHATSAPP_MESSAGE,,,14444,,1192,,10,1444.4,12117.44966443,2.51677852,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,6773,,1439,,5,1354.6,4706.74079222,0.41695622,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,42421,,6579,,26,1631.57692308,6447.94041648,0.7751938,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,19600,,3910,,12,1633.33333333,5012.78772379,0.94629156,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,female,WHATSAPP_MESSAGE,,,8766,,655,,10,876.6,13383.20610687,4.27480916,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,10675,,1091,,5,2135,9784.60128323,1.83318057,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,17220,,1345,,12,1435,12802.9739777,2.15613383,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,20638,,2496,,14,1474.14285714,8268.42948718,1.96314103,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,male,WHATSAPP_MESSAGE,,,5793,,527,,8,724.125,10992.40986717,3.98481973,,,2024-06-01,2024-06-30
"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527770362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527780362,"ESPEJO - Xiudad MAYO campaña de Ventas 13 JUNIO  50 mill",120209963527790362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,248,,23,,,,10782.60869565,4.34782609,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,35-44,female,WATCH_MORE,"Clics en el enlace",64,7964,,8741,124.4375,64,124.4375,911.10856881,0.8580254,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,18-24,female,WATCH_MORE,"Clics en el enlace",87,9587,,8447,110.1954023,87,110.1954023,1134.9591571,1.23120635,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,55-64,female,WATCH_MORE,"Clics en el enlace",123,16129,,11614,131.1300813,123,131.1300813,1388.75495092,1.2398829,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,65+,female,WATCH_MORE,"Clics en el enlace",156,18607,,10071,119.27564103,156,119.27564103,1847.58216662,2.01568861,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,25-34,unknown,WATCH_MORE,,,64,,69,,,,927.53623188,0,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,35-44,male,WATCH_MORE,"Clics en el enlace",65,8519,,8933,131.06153846,65,131.06153846,953.65498713,0.80600022,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,65+,male,WATCH_MORE,"Clics en el enlace",114,14316,,8435,125.57894737,114,125.57894737,1697.21398933,1.58861885,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,45-54,female,WATCH_MORE,"Clics en el enlace",89,9920,,9231,111.46067416,89,111.46067416,1074.63980067,1.06164013,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,25-34,male,WATCH_MORE,"Clics en el enlace",80,8427,,9379,105.3375,80,105.3375,898.49664143,0.95959057,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,18-24,male,WATCH_MORE,"Clics en el enlace",52,7680,,7453,147.69230769,52,147.69230769,1030.45753388,0.79162753,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,35-44,unknown,WATCH_MORE,"Clics en el enlace",1,54,,88,54,1,54,613.63636364,1.13636364,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,55-64,male,WATCH_MORE,"Clics en el enlace",136,15049,,11468,110.65441176,136,110.65441176,1312.2602023,1.33414719,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,55-64,unknown,WATCH_MORE,,,59,,49,,,,1204.08163265,0,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,65+,unknown,WATCH_MORE,,,52,,52,,,,1000,0,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,45-54,male,WATCH_MORE,"Clics en el enlace",101,9927,,9590,98.28712871,101,98.28712871,1035.14077164,1.15745568,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,45-54,unknown,WATCH_MORE,,,48,,61,,,,786.8852459,0,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,25-34,female,WATCH_MORE,"Clics en el enlace",60,8388,,9498,139.8,60,139.8,883.13329122,0.81069699,,,2024-06-01,2024-06-30
"ESPEJO TRÁFICO WEB 13 JUNIO",120209966217950362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218050362,"ESPEJO TRÁFICO WEB 13 JUNIO",120209966218130362,"2024-06-01 - 2024-06-30",LINK_CLICKS,18-24,unknown,WATCH_MORE,"Clics en el enlace",3,70,,67,23.33333333,3,23.33333333,1044.7761194,7.46268657,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,25-34,female,APPLY_NOW,"Clientes potenciales de Meta",2,25091,,33,12545.5,2,12545.5,760333.33333333,9.09090909,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,45-54,male,APPLY_NOW,,,509,,14,,1,509,36357.14285714,7.14285714,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,35-44,female,APPLY_NOW,,,594,,20,,1,594,29700,5,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,35-44,unknown,APPLY_NOW,,,18,,1,,,,18000,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,45-54,female,APPLY_NOW,"Clientes potenciales de Meta",1,17947,,8,17947,1,17947,2243375,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,55-64,female,APPLY_NOW,,,186,,7,,,,26571.42857143,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,55-64,male,APPLY_NOW,,,260,,4,,,,65000,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,18-24,female,APPLY_NOW,,,54,,14,,,,3857.14285714,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,35-44,male,APPLY_NOW,,,296,,22,,,,13454.54545455,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,25-34,male,APPLY_NOW,,,357,,41,,,,8707.31707317,2.43902439,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250020362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250040362,"CAMPAÑA EMPLEO ASESOR COMERCIAL",120210120250060362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,18-24,male,APPLY_NOW,,,160,,23,,,,6956.52173913,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,unknown,APPLY_NOW,,,115,,11,,,,10454.54545455,0,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,unknown,APPLY_NOW,,,635,,38,,1,635,16710.52631579,5.26315789,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,APPLY_NOW,,,21446,,1356,,29,739.51724138,15815.63421829,5.45722714,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,APPLY_NOW,,,20174,,1221,,29,695.65517241,16522.52252252,6.7977068,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,APPLY_NOW,,,21628,,1699,,36,600.77777778,12729.84108299,4.35550324,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,female,APPLY_NOW,,,23367,,1657,,55,424.85454545,14101.991551,5.67290284,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,male,APPLY_NOW,,,11175,,774,,23,485.86956522,14437.98449612,4.90956072,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,female,APPLY_NOW,,,35787,,1969,,52,688.21153846,18175.21584561,6.04367699,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,APPLY_NOW,,,20938,,1492,,42,498.52380952,14033.51206434,5.89812332,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,female,APPLY_NOW,,,21662,,1112,,46,470.91304348,19480.21582734,6.47482014,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,APPLY_NOW,,,182,,29,,,,6275.86206897,3.44827586,,,2024-06-01,2024-06-30
"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942380362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942400362,"CAMPAÑA EMPLEO EJECUTIVO COMERCIAL",120210121942460362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,APPLY_NOW,,,110,,11,,,,10000,0,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,unknown,APPLY_NOW,,,1,,1,,,,1000,0,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,female,APPLY_NOW,,,5395,,535,,12,449.58333333,10084.11214953,3.17757009,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,female,APPLY_NOW,,,1072,,102,,2,536,10509.80392157,1.96078431,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,APPLY_NOW,,,2860,,383,,3,953.33333333,7467.36292428,0.78328982,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,APPLY_NOW,,,2364,,301,,4,591,7853.82059801,1.99335548,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,APPLY_NOW,,,3888,,352,,6,648,11045.45454545,1.98863636,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,female,APPLY_NOW,,,2508,,441,,3,836,5687.07482993,1.13378685,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,APPLY_NOW,,,3700,,432,,8,462.5,8564.81481481,2.08333333,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,unknown,APPLY_NOW,,,4,,3,,,,1333.33333333,0,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,18-24,female,APPLY_NOW,,,2457,,207,,4,614.25,11869.56521739,2.41545894,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,65+,female,APPLY_NOW,,,482,,47,,1,482,10255.31914894,6.38297872,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,APPLY_NOW,,,10,,5,,,,2000,0,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,APPLY_NOW,,,4,,2,,,,2000,0,,,2024-06-01,2024-06-30
"EMPLEO AUXULIAR DE TRÁMITES",120210212986720362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986840362,"EMPLEO AUXULIAR DE TRÁMITES",120210212986890362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,unknown,APPLY_NOW,,,12,,3,,,,4000,0,,,2024-06-01,2024-06-30
